date,OT,mem_usages,net_in,net_out,disk_io
1970-01-01 8:20,58.75,90.25,46.965,36.9175,6
1970-01-01 8:21,40.25,86.75,48.2475,37.995,7
1970-01-01 8:22,36.2,86.8,48.416,38.134,5
1970-01-01 8:23,41,90.5,47.555,37.41,4
1970-01-01 8:24,42,86.66666667,47.93666667,37.74666667,4
1970-01-01 8:25,34.6,91,47.51,37.354,7
1970-01-01 8:26,38.5,89.75,47.56,37.4125,5
1970-01-01 8:27,43.5,87,47.915,37.71,7
1970-01-01 8:28,37,83,48.86,38.53,9
1970-01-01 8:29,43.75,90,47.5625,37.415,5
1970-01-01 8:30,39.25,86.75,47.73,37.56,22
1970-01-01 8:31,39,85,47.43,37.32,9
1970-01-01 8:32,33,90.66666667,48.54666667,38.24,5
1970-01-01 8:33,40,83,48.86,38.53,9
1970-01-01 8:34,39,82,48.86,38.53,7
1970-01-01 8:35,39,92,46.97,36.89,8
1970-01-01 8:36,38.33333333,86.33333333,47.95166667,37.75333333,24
1970-01-01 8:37,46,90,47.462,37.318,5
1970-01-01 8:38,42.33333333,85.66666667,47.95666667,37.76,11
1970-01-01 8:39,40,92,48.345,38.075,5
1970-01-01 8:40,37.55555556,89.44444444,47.81666667,37.62777778,7
1970-01-01 8:42,36.66666667,89,47.11333333,37.02666667,4
1970-01-01 8:43,45.5,88.5,48.605,38.3,6
1970-01-01 8:45,45,84,48.88,38.54,33
1970-01-01 8:46,44.83333333,88,48.23,37.98666667,13
1970-01-01 8:47,41,89,47.718,37.54,8
1970-01-01 8:48,41.33333333,88.33333333,48.75333333,38.42333333,5
1970-01-01 8:49,40.4,90.2,47.626,37.46,5
1970-01-01 8:50,48,86,47.52,37.38,9
1970-01-01 8:51,44,87,47.56,37.408,9
1970-01-01 8:52,43,88,47.77666667,37.59666667,5
1970-01-01 8:53,47,91,49,38.63,20
1970-01-01 8:54,40.33333333,88.33333333,48.06,37.82833333,6
1970-01-01 8:55,41.33333333,88,47.32,37.2,5
1970-01-01 8:56,38.42857143,89.42857143,47.80857143,37.61428571,6
1970-01-01 8:57,30,89,47.45,37.30666667,4
1970-01-01 8:58,36.75,90.5,48.5225,38.2225,6
1970-01-01 8:59,45.33333333,89.66666667,47.02666667,36.95666667,5
1970-01-01 9:00,35.8,91.2,48.016,37.792,6
1970-01-01 9:01,35.66666667,91,48.59,38.27666667,5
1970-01-01 9:02,40.25,89.75,47.6775,37.50125,9
1970-01-01 9:03,44,87,48.91,38.57,9
1970-01-01 9:04,39,95,48.35,38.08,6
1970-01-01 9:05,45,91,46.55,36.53,6
1970-01-01 9:06,43.8,90.4,48.244,37.99,7
1970-01-01 9:07,48.5,91,46.555,36.535,6
1970-01-01 9:08,46.25,92.25,47.6025,37.4325,5
1970-01-01 9:10,46.6,91.6,47.754,37.562,6
1970-01-01 9:11,42.16666667,90.33333333,47.95333333,37.73666667,6
1970-01-01 9:12,39.75,90.25,47.95,37.735,5
1970-01-01 9:13,42.66666667,92.33333333,47.17333333,37.06333333,5
1970-01-01 9:14,37.5,86.75,48.7925,38.4625,15
1970-01-01 9:15,36.5,89.75,47.615,37.445,5
1970-01-01 9:16,37.28571429,91.42857143,47.94428571,37.72857143,5
1970-01-01 9:17,30,96,47.01,36.92,4
1970-01-01 9:18,38,91.5,47.265,37.145,5
1970-01-01 9:19,41.5,95,46.575,36.545,5
1970-01-01 9:20,38,86,48.94,38.59,6
1970-01-01 9:21,37.5,92,47.27,37.145,5
1970-01-01 9:23,70,94,46.14,36.18,8
1970-01-01 9:25,58,94,46.145,36.18,9
1970-01-01 9:26,47.75,93.25,47.2675,37.1425,6
1970-01-01 9:27,36.33333333,93.66666667,47.69333333,37.49666667,5
1970-01-01 9:28,44,91.5,48.705,38.37,6
1970-01-01 9:29,38.25,89.25,48.1075,37.87,6
1970-01-01 9:30,43,90.2,48.02,37.79,7
1970-01-01 9:31,29.33333333,92,47.94333333,37.72666667,5
1970-01-01 9:32,38.4,90,48.172,37.926,7
1970-01-01 9:33,41.33333333,91,47.37666667,37.23666667,7
1970-01-01 9:34,33.5,92.5,47.285,37.16,5
1970-01-01 9:35,36.71428571,90,48.63285714,38.32285714,5
1970-01-01 9:36,45.6,87.4,48.832,38.494,5
1970-01-01 9:37,34.6,90.4,48.344,38.074,5
1970-01-01 9:38,36.42857143,90.85714286,48.04428571,37.81285714,5
1970-01-01 9:39,36.57142857,90,47.71428571,37.53,5
1970-01-01 9:40,36.4,91.4,47.944,37.718,5
1970-01-01 9:41,39,91,48.7075,38.3825,4
1970-01-01 9:42,49.2,89,48.378,38.102,8
1970-01-01 9:43,37.25,90,48.8425,38.5,4
1970-01-01 9:44,39.5,92.5,47.975,37.7575,5
1970-01-01 9:45,37.28571429,92.71428571,48.25571429,37.99714286,6
1970-01-01 9:46,40.5,88.8,48.348,38.076,5
1970-01-01 9:47,31.5,87,48.67,38.355,7
1970-01-01 9:48,47,89,49.01666667,38.64333333,10
1970-01-01 9:49,40.5,89,47.58,37.41,5
1970-01-01 9:50,36,85,48.97,38.61,5
1970-01-01 9:51,38.28571429,90,48.32285714,38.05714286,6
1970-01-01 9:52,46,90,49,38.63,10
1970-01-01 9:53,38.5,85.5,48.965,38.615,5
1970-01-01 9:54,36.5,91,48.72,38.385,6
1970-01-01 9:55,41.4,91,48.206,37.948,9
1970-01-01 9:56,49.375,89.875,48.64875,38.32625,9
1970-01-01 9:57,42,91,49.07,38.67,9
1970-01-01 9:58,35.25,90.5,48.72,38.39,6
1970-01-01 9:59,37.33333333,89,48.69666667,38.37333333,6
1970-01-01 10:00,38.66666667,91,48.39666667,38.09,9
1970-01-01 10:01,38,90,48.33666667,38.06166667,4
1970-01-01 10:02,39.4,90,48.51,38.196,6
1970-01-01 10:03,37.83333333,91.08333333,48.48333333,38.17916667,5
1970-01-01 10:04,42.75,92.75,47.73,37.525,5
1970-01-01 10:05,49.8,91.6,48.218,37.938,6
1970-01-01 10:06,45,91,47.655,37.45,8
1970-01-01 10:07,37,90,48.82,38.46666667,9
1970-01-01 10:08,28,92,48.422,38.144,5
1970-01-01 10:09,36.6,91.8,48.82,38.462,15
1970-01-01 10:11,37,87.5,48.685,38.37,7
1970-01-01 10:12,36,95,48.46,38.17,5
1970-01-01 10:13,31,95,48.46,38.18,5
1970-01-01 10:14,45,91,46.22,36.22,8
1970-01-01 10:15,48.66666667,91.66666667,47.91,37.68333333,7
1970-01-01 10:16,36,89.5,48.155,37.91,5
1970-01-01 10:17,40.75,91,47.6375,37.445,9
1970-01-01 10:18,32,84.5,48.97,38.61,5
1970-01-01 10:19,33,87.33333333,48.8,38.46666667,5
1970-01-01 10:20,31.66666667,90.33333333,48.59666667,38.29,5
1970-01-01 10:21,43,90.5,47.605,37.425,5
1970-01-01 10:22,41.75,91.5,47.4825,37.32,13
1970-01-01 10:23,44.25,92.75,47.325,37.1625,6
1970-01-01 10:24,39.2,94.4,47.44,37.27,6
1970-01-01 10:25,29.33333333,94.33333333,48.45333333,38.17333333,6
1970-01-01 10:27,39,91.5,47.8725,37.64,6
1970-01-01 10:28,35,92.66666667,48.24333333,37.96,4
1970-01-01 10:29,42,92.5,48.71,38.385,4
1970-01-01 10:30,36,91.75,47.88,37.645,8
1970-01-01 10:32,44,89,47.58285714,37.39428571,6
1970-01-01 10:33,34,90.28571429,47.91428571,37.68142857,6
1970-01-01 10:34,42,92,49.02,38.64,6
1970-01-01 10:35,40.66666667,91.66666667,47.95333333,37.71666667,8
1970-01-01 10:36,37.75,92.25,48.7475,38.4075,4
1970-01-01 10:37,37.66666667,91.33333333,48.43333333,38.12,5
1970-01-01 10:38,29.5,92,47.355,37.21,5
1970-01-01 10:39,45,91,48.445,38.105,5
1970-01-01 10:40,40.25,91.75,48.9025,38.535,5
1970-01-01 10:41,51,91.5,49.075,38.675,8
1970-01-01 10:42,43.5,93.33333333,48.01166667,37.75166667,4
1970-01-01 10:43,39.4,93,48.586,38.258,5
1970-01-01 10:44,39.5,93.5,48.15,37.865,5
1970-01-01 10:45,35.5,91.5,48.74,38.405,5
1970-01-01 10:46,49,94,48.18333333,37.90333333,5
1970-01-01 10:47,45.75,93.25,47.615,37.4025,5
1970-01-01 10:48,29,95,48.49,38.2,6
1970-01-01 10:49,32.8,93.6,48.432,38.148,4
1970-01-01 10:50,50,91.5,48.04,37.76,7
1970-01-01 10:51,36.25,89.75,47.9925,37.755,7
1970-01-01 10:52,51.66666667,92.66666667,48.06666667,37.78666667,6
1970-01-01 10:53,33.5,88.75,47.7825,37.575,6
1970-01-01 10:54,38,92,48.36333333,38.09,5
1970-01-01 10:55,33.4,90.4,48.098,37.852,5
1970-01-01 10:56,40.5,92,48.185,37.905,6
1970-01-01 10:57,34.6,91.4,47.984,37.756,5
1970-01-01 10:58,39,92.25,48.5675,38.255,6
1970-01-01 10:59,32,89,48.30666667,38.03,5
1970-01-01 11:00,41.5,90,48.05,37.77,4
1970-01-01 11:01,35,91.66666667,48.57666667,38.26,5
1970-01-01 11:02,33.66666667,91.33333333,48.58,38.26666667,5
1970-01-01 11:03,43,92.66666667,48.47,38.15,5
1970-01-01 11:04,47,92,47.89,37.61,6
1970-01-01 11:05,37.33333333,92.66666667,48.28333333,38,5
1970-01-01 11:06,30,89,46.3,36.28,7
1970-01-01 11:07,31.85714286,91.42857143,47.74,37.53428571,5
1970-01-01 11:08,38,93,48.175,37.895,5
1970-01-01 11:09,36.2,91.6,48.196,37.916,5
1970-01-01 11:10,33.14285714,91.85714286,47.78428571,37.58285714,6
1970-01-01 11:11,33,92.5,48.205,37.92,4
1970-01-01 11:12,33,92.66666667,47.91,37.69333333,7
1970-01-01 11:13,37.66666667,92,47.57333333,37.37666667,4
1970-01-01 11:14,35,93,47.29,37.15666667,5
1970-01-01 11:15,30.5,93.25,48.0625,37.83,4
1970-01-01 11:16,38,92,47.48666667,37.31666667,6
1970-01-01 11:17,34.6,92.2,47.604,37.414,4
1970-01-01 11:18,35,93.16666667,47.63166667,37.435,5
1970-01-01 11:19,43.2,92.4,47.922,37.678,5
1970-01-01 11:20,33.25,93.25,48.355,38.075,9
1970-01-01 11:21,33.66666667,92.66666667,48.30333333,38.02,5
1970-01-01 11:22,31,94.5,48.48,38.2,5
1970-01-01 11:23,33.625,92.25,47.63,37.44,5
1970-01-01 11:24,33,89.5,47.29,37.14,5
1970-01-01 11:25,34,93,47.58333333,37.37666667,4
1970-01-01 11:26,32.4,91.6,47.594,37.408,8
1970-01-01 11:27,40,92,46.35,36.31,6
1970-01-01 11:28,37.33333333,92,46.98,36.87,7
1970-01-01 11:29,31.5,93.33333333,47.74833333,37.54666667,5
1970-01-01 11:30,43,91,47.50333333,37.30666667,6
1970-01-01 11:31,38,90,46.36,36.32,8
1970-01-01 11:32,28.33333333,94,47.81333333,37.61,5
1970-01-01 11:33,39.375,91.875,48.4925,38.17625,8
1970-01-01 11:34,43,93,47.92,37.63,6
1970-01-01 11:35,34.25,93,48.5075,38.195,4
1970-01-01 11:36,35,90,48.25,37.98,8
1970-01-01 11:37,39.5,90,48.48,38.145,6
1970-01-01 11:38,39,90.5,48.17,37.895,5
1970-01-01 11:40,33.5,93,48.395,38.12,5
1970-01-01 11:41,38.25,94.5,48.24,37.955,6
1970-01-01 11:42,41,90.2,48.44,38.118,5
1970-01-01 11:44,33.5,92.25,48.2475,37.9675,5
1970-01-01 11:45,38.8,93.2,48.188,37.908,4
1970-01-01 11:46,45,90,49.04,38.66,8
1970-01-01 11:47,33.5,93,48.795,38.46,4
1970-01-01 11:48,35,91,48.8,38.46,4
1970-01-01 11:49,37.5,93.5,48.495,38.16,5
1970-01-01 11:50,26,95,48.55,38.26,4
1970-01-01 11:51,51.66666667,92.66666667,48.79,38.43666667,6
1970-01-01 11:52,47,93.33333333,48.89333333,38.53333333,5
1970-01-01 11:53,47,91.5,49.065,38.67,9
1970-01-01 11:54,44.8,93.4,48.58,38.252,4
1970-01-01 11:55,44.4,92.8,48.986,38.604,5
1970-01-01 11:56,46.5,94.5,48.46,38.1525,5
1970-01-01 11:57,36.4,90.8,48.65,38.32,-1
1970-01-01 11:58,43.66666667,92,48.7,38.33666667,8
1970-01-01 11:59,37.8,92.8,48.872,38.516,5
1970-01-01 12:00,39,93.5,48.8375,38.485,4
1970-01-01 12:01,45,94.5,48.83,38.48,4
1970-01-01 12:02,43.8,93.6,48.876,38.518,6
1970-01-01 12:03,45,93.33333333,48.62,38.27833333,11
1970-01-01 12:05,48.33333333,94.33333333,48.93,38.55833333,11
1970-01-01 12:06,43,92.6,48.542,38.212,8
1970-01-01 12:07,34.33333333,94,48.75333333,38.42,5
1970-01-01 12:08,51.5,93.5,48.695,38.355,8
1970-01-01 12:09,46.28571429,94,48.7,38.34428571,6
1970-01-01 12:10,41.66666667,93.66666667,48.93333333,38.56,8
1970-01-01 12:11,40,91,48.115,37.84,6
1970-01-01 12:12,32.25,92.5,48.6425,38.325,5
1970-01-01 12:13,37,93,48.85,38.5,9
1970-01-01 12:14,36,94.4,48.808,38.464,9
1970-01-01 12:16,47,93.6,48.32,38.01,16
1970-01-01 12:18,46,94,48.86,38.505,5
1970-01-01 12:21,50,93.66666667,48.15,37.88666667,4
1970-01-01 12:22,45.8,95,48.916,38.544,6
1970-01-01 12:23,50,95,49.125,38.705,15
1970-01-01 12:24,44.5,94.5,48.785,38.435,4
1970-01-01 12:25,50,91.66666667,48.35,38.02333333,6
1970-01-01 12:26,39.66666667,92.83333333,47.88,37.65666667,5
1970-01-01 12:27,41.14285714,92.14285714,48.69714286,38.35285714,5
1970-01-01 12:28,41,93,48.456,38.15,6
1970-01-01 12:29,37.33333333,92.66666667,47.99,37.76333333,4
1970-01-01 12:30,36.33333333,93.33333333,48.67666667,38.35,4
1970-01-01 12:31,43,90.66666667,48.85,38.48333333,5
1970-01-01 12:32,40.75,90.25,48.63,38.285,8
1970-01-01 12:33,49,93,49.14,38.72,14
1970-01-01 12:34,37,91.75,47.5425,37.3475,4
1970-01-01 12:35,45,92,46.37,36.33,4
1970-01-01 12:36,41.75,91.25,48.2375,37.95,4
1970-01-01 12:37,36.2,90.4,48.392,38.088,20
1970-01-01 12:38,37,92,48.89,38.525,5
1970-01-01 12:39,42,95,48.63,38.33,7
1970-01-01 12:40,36,91.4,47.732,37.534,4
1970-01-01 12:41,30.5,90.5,47.175,37.015,5
1970-01-01 12:42,34.66666667,90.33333333,48.28666667,38.01,6
1970-01-01 12:43,36,90,48.135,37.86,4
1970-01-01 12:44,34,91,47.83666667,37.58666667,5
1970-01-01 12:45,44.5,92,47.765,37.53,5
1970-01-01 12:46,36,90.4,47.524,37.336,5
1970-01-01 12:47,34,90.5,48.57,38.215,7
1970-01-01 12:48,35.5,92,47.33,37.175,5
1970-01-01 12:49,39.6,90.4,48.81,38.444,8
1970-01-01 12:50,35.66666667,89.33333333,47.78666667,37.57,4
1970-01-01 12:51,34.125,90.875,47.58375,37.39375,5
1970-01-01 12:52,42,91,47.98,37.7,6
1970-01-01 12:53,50,90.5,47.09,36.98,4
1970-01-01 12:54,43.6,91.4,47.78,37.56,5
1970-01-01 12:55,35.25,91.5,47.525,37.35,5
1970-01-01 12:56,38.71428571,91.28571429,48.39142857,38.08571429,6
1970-01-01 12:57,31.5,93,46.38,36.34,5
1970-01-01 12:58,42.8,92.2,48.002,37.758,6
1970-01-01 12:59,43.25,92.25,48.505,38.1925,10
1970-01-01 13:00,34.6,94.4,48.616,38.294,4
1970-01-01 13:01,37.4,93.2,47.944,37.698,4
1970-01-01 13:02,46.6,92.4,48.334,38.032,4
1970-01-01 13:03,33.75,95.5,47.6975,37.505,4
1970-01-01 13:04,35.75,91.75,48.175,37.885,6
1970-01-01 13:05,39.33333333,92,48.09666667,37.82333333,7
1970-01-01 13:06,37.75,92.5,47.16,37.02,5
1970-01-01 13:07,47,90,49.17,38.74,17
1970-01-01 13:08,42.75,91,47.5725,37.37,4
1970-01-01 13:09,39.5,91.75,47.68,37.4625,6
1970-01-01 13:10,36,90.4,48.348,38.046,6
1970-01-01 13:11,39.16666667,91.83333333,47.85333333,37.61166667,5
1970-01-01 13:12,39,89.5,49.18,38.75,7
1970-01-01 13:13,37.57142857,91.28571429,48.25714286,37.96142857,7
1970-01-01 13:14,36.75,91.5,47.9625,37.7075,7
1970-01-01 13:15,39,91.8,47.75,37.524,7
1970-01-01 13:16,37.77777778,92.33333333,48.21,37.91888889,7
1970-01-01 13:17,40.66666667,92.33333333,48.40333333,38.08,6
1970-01-01 13:18,41.75,92.625,47.9275,37.67625,4
1970-01-01 13:19,53.66666667,94,47.45,37.27333333,12
1970-01-01 13:20,48.75,92.5,48.5975,38.2525,6
1970-01-01 13:21,36.66666667,91.83333333,47.59666667,37.39333333,6
1970-01-01 13:22,59,95,49.19,38.76,7
1970-01-01 13:23,46.66666667,92.33333333,48.49666667,38.17,6
1970-01-01 13:24,42.6,92,47.996,37.734,8
1970-01-01 13:25,28.66666667,90.33333333,47.47666667,37.28333333,7
1970-01-01 13:26,32.33333333,92,47.21666667,37.06333333,4
1970-01-01 13:27,28.5,90,46.8,36.71,4
1970-01-01 13:28,44,94,48.61,38.26,6
1970-01-01 13:29,39.66666667,91.66666667,48.8,38.42666667,6
1970-01-01 13:30,37.33333333,90.16666667,48.05666667,37.785,8
1970-01-01 13:31,40.16666667,92.66666667,47.74166667,37.515,4
1970-01-01 13:32,40,94.16666667,47.885,37.63833333,4
1970-01-01 13:33,43.25,92.5,48,37.7375,8
1970-01-01 13:34,50.66666667,95,49.2,38.76666667,11
1970-01-01 13:35,43,94,47.22666667,37.07333333,5
1970-01-01 13:36,40.66666667,94.66666667,48.81333333,38.43666667,7
1970-01-01 13:37,52,94,47.61333333,37.40333333,5
1970-01-01 13:38,42,93,48.6275,38.275,4
1970-01-01 13:39,41.33333333,92.83333333,47.84,37.60166667,5
1970-01-01 13:40,40.8,93.6,47.728,37.504,8
1970-01-01 13:41,45.33333333,95,47.88333333,37.63333333,14
1970-01-01 13:42,48.75,95.75,48.0175,37.755,6
1970-01-01 13:43,36.5,91.5,47.825,37.59,6
1970-01-01 13:44,40.33333333,93,47.90666667,37.66,6
1970-01-01 13:45,51,91,48.225,37.925,11
1970-01-01 13:46,40,91.66666667,48.82333333,38.44666667,7
1970-01-01 13:47,32,93,48.075,37.805,5
1970-01-01 13:48,47.75,92.25,48.4325,38.1075,7
1970-01-01 13:49,42,91.4,47.88,37.638,5
1970-01-01 13:50,48.375,93.25,48.8325,38.46,5
1970-01-01 13:51,44.16666667,94.33333333,48.47666667,38.16333333,7
1970-01-01 13:52,42,93.25,48.5825,38.265,5
1970-01-01 13:53,47,93.5,47.87,37.645,6
1970-01-01 13:54,46.3,93.6,48.837,38.47,12
1970-01-01 13:55,43,94.2,48.44,38.136,4
1970-01-01 13:56,37.6,93.4,47.726,37.512,6
1970-01-01 13:57,39.75,94,48.02,37.755,13
1970-01-01 13:58,38.8,94,48.04,37.792,5
1970-01-01 13:59,52.33333333,94.83333333,49.01333333,38.625,21
1970-01-01 14:00,49,95.5,48.5525,38.2225,21
1970-01-01 14:01,45.33333333,94.33333333,48.05333333,37.8,4
1970-01-01 14:02,41.4,94.8,48.528,38.202,6
1970-01-01 14:03,43.5,94.83333333,48.775,38.41333333,12
1970-01-01 14:04,44.25,90.75,48.35,38.0575,5
1970-01-01 14:05,36.66666667,94.66666667,48.14333333,37.89333333,6
1970-01-01 14:06,40.66666667,93,48.39333333,38.08666667,5
1970-01-01 14:07,49.75,94.75,48.415,38.1075,6
1970-01-01 14:08,31.33333333,92,48.85666667,38.50333333,6
1970-01-01 14:09,49,92.33333333,48.82333333,38.44833333,13
1970-01-01 14:10,44.14285714,92,48.36,38.05571429,7
1970-01-01 14:11,33,93,46.45,36.41,5
1970-01-01 14:12,40.83333333,91.66666667,47.995,37.74,7
1970-01-01 14:13,40.66666667,93.5,47.63333333,37.44333333,5
1970-01-01 14:15,36.8,91.6,48.764,38.414,5
1970-01-01 14:16,42.66666667,91.66666667,49.01,38.62,4
1970-01-01 14:17,56.75,92,49.0275,38.6275,4
1970-01-01 14:18,28.66666667,94.33333333,48.63,38.32666667,6
1970-01-01 14:19,39.75,92.25,48.605,38.2875,5
1970-01-01 14:20,48.5,92,48.265,37.965,5
1970-01-01 14:21,30,95,48.53,38.25,5
1970-01-01 14:22,39,96,48.54,38.25,6
1970-01-01 14:23,45.25,93,48.85,38.49,5
1970-01-01 14:24,68.33333333,94,49.27,38.83,16
1970-01-01 14:25,48.66666667,93.66666667,48.4,38.1,5
1970-01-01 14:27,35.8,92.2,48.042,37.798,10
1970-01-01 14:28,47.85714286,93.42857143,48.28,37.98,5
1970-01-01 14:29,50,96,48.36333333,38.06,5
1970-01-01 14:30,38.4,93.4,48.784,38.432,4
1970-01-01 14:31,30.33333333,94,48.52,38.23,5
1970-01-01 14:32,41,94.83333333,48.46666667,38.17,5
1970-01-01 14:33,39.66666667,94.16666667,48.42,38.13,5
1970-01-01 14:34,43.5,92.75,49.0475,38.645,11
1970-01-01 14:35,37.8,94,48.238,37.974,6
1970-01-01 14:36,36.5,94.25,48.58375,38.27875,6
1970-01-01 14:37,40.83333333,94.66666667,48.12,37.87,6
1970-01-01 14:38,36.66666667,94,48.73,38.39666667,6
1970-01-01 14:39,49.16666667,94.33333333,48.835,38.46333333,10
1970-01-01 14:40,55.5,96,49.1175,38.705,15
1970-01-01 14:41,59.5,94.5,48.3,37.985,11
1970-01-01 14:43,50,96.5,49,38.62,6
1970-01-01 14:44,56.75,94.5,48.655,38.305,7
1970-01-01 14:45,41,94.16666667,48.51,38.20166667,9
1970-01-01 14:46,56,93.83333333,48.94,38.55833333,9
1970-01-01 14:47,61,93.5,48.32,37.99,10
1970-01-01 14:48,34.4,93.8,48.252,37.984,7
1970-01-01 14:49,55.625,93.875,48.6725,38.315,6
1970-01-01 14:50,67,94,49.35,38.88,11
1970-01-01 14:51,43.66666667,93.16666667,48.57,38.24,5
1970-01-01 14:52,40.66666667,91.5,48.69333333,38.35,5
1970-01-01 14:53,37,93,47.3,37.12,6
1970-01-01 14:54,50,91.5,48.335,38.005,5
1970-01-01 14:55,34,95.5,48.46,38.18,5
1970-01-01 14:56,54,90,48.335,38.005,6
1970-01-01 14:57,40.33333333,91.66666667,48.00666667,37.76666667,5
1970-01-01 14:58,28,94,48.56,38.28,5
1970-01-01 14:59,65.6,90.6,49.358,38.878,14
1970-01-01 15:00,46.57142857,93.57142857,48.46285714,38.15857143,4
1970-01-01 15:01,40.66666667,94.66666667,47.16666667,37.04666667,4
1970-01-01 15:02,45,93,48.36,38.09,12
1970-01-01 15:03,36.4,94.8,48.116,37.878,5
1970-01-01 15:04,61.5,94,47.91,37.65,6
1970-01-01 15:05,48,95,48.13333333,37.86333333,5
1970-01-01 15:07,53.5,95.5,47.91,37.655,4
1970-01-01 15:08,26.5,94,48.58,38.29,5
1970-01-01 15:09,63.33333333,93.66666667,49.03333333,38.62,5
1970-01-01 15:10,40.66666667,89.66666667,48.70666667,38.36,11
1970-01-01 15:11,40.66666667,92.33333333,48.06333333,37.80666667,4
1970-01-01 15:12,41.83333333,91,48.595,38.25166667,14
1970-01-01 15:13,63,91.5,49.36,38.88,10
1970-01-01 15:14,46.33333333,92.88888889,48.24555556,37.95111111,5
1970-01-01 15:15,51.33333333,92.33333333,49.00666667,38.60333333,6
1970-01-01 15:16,50.22222222,92.11111111,48.75444444,38.38777778,6
1970-01-01 15:17,47,95.14285714,48.71285714,38.36,6
1970-01-01 15:18,46,93,48.588,38.238,5
1970-01-01 15:19,46.5,95.5,48.62833333,38.28666667,5
1970-01-01 15:20,44.66666667,93.66666667,48.92833333,38.55,5
1970-01-01 15:21,34.5,92.25,48.2125,37.9375,8
1970-01-01 15:22,39.6,92.2,48.526,38.198,5
1970-01-01 15:23,45,90.5,47.44,37.28,6
1970-01-01 15:24,34.18181818,93,48.56,38.25545455,5
1970-01-01 15:25,37.71428571,91.57142857,47.93,37.69,4
1970-01-01 15:26,31,90,48.39,38.11,5
1970-01-01 15:27,37.5,91.83333333,48.83,38.46666667,4
1970-01-01 15:28,46,90.33333333,48.425,38.09166667,11
1970-01-01 15:29,31.16666667,92.33333333,48.715,38.38333333,4
1970-01-01 15:30,36,93.25,48.31,38.025,5
1970-01-01 15:31,50,88,49.45,38.94,14
1970-01-01 15:32,60,91,49.4,38.91,17
1970-01-01 15:33,36.77777778,92.88888889,48.51444444,38.20333333,6
1970-01-01 15:34,45,91.6,48.632,38.27,5
1970-01-01 15:35,53.5,89.5,49.41,38.925,9
1970-01-01 15:36,34,91.25,48.2425,37.9675,5
1970-01-01 15:37,40.25,93.25,48.4825,38.1625,4
1970-01-01 15:38,41.83333333,92,48.97833333,38.58333333,5
1970-01-01 15:39,40.14285714,93.42857143,48.89,38.52142857,5
1970-01-01 15:40,49,93.66666667,48.18333333,37.91333333,4
1970-01-01 15:41,30.5,94.5,48.515,38.225,4
1970-01-01 15:42,36,95,48.3625,38.0675,5
1970-01-01 15:43,50.66666667,96,49.12666667,38.71,5
1970-01-01 15:44,38.75,95.75,48.2625,37.99,5
1970-01-01 15:45,36.75,95,48.8375,38.4875,5
1970-01-01 15:46,38.55555556,93.66666667,48.30222222,38.02,4
1970-01-01 15:47,45.66666667,90.33333333,49.19,38.75666667,7
1970-01-01 15:48,42.5,90.5,49.105,38.7,7
1970-01-01 15:49,47.5,95.16666667,48.89666667,38.53833333,6
1970-01-01 15:50,32.2,94.8,47.79,37.592,4
1970-01-01 15:51,40,94.75,48.335,38.055,4
1970-01-01 15:52,65,93,49.41,38.92,21
1970-01-01 15:53,38.25,95.5,48.36,38.07,7
1970-01-01 15:54,42.42857143,92.14285714,48.61571429,38.27857143,6
1970-01-01 15:55,43.5,92.5,48.92,38.53,6
1970-01-01 15:56,60.6,89.6,49.404,38.918,11
1970-01-01 15:57,49.25,90,48.44,38.1175,9
1970-01-01 15:58,36,97,48.76,38.44,5
1970-01-01 15:59,44.2,90.8,48.902,38.528,4
1970-01-01 16:00,51.25,91.75,48.9025,38.5225,4
1970-01-01 16:01,27.5,93.5,47.475,37.315,5
1970-01-01 16:02,47.25,90,48.7575,38.3825,8
1970-01-01 16:03,47,91,47.98,37.715,5
1970-01-01 16:04,56.5,93,48.6075,38.2525,14
1970-01-01 16:05,52.4,94,48.192,37.904,5
1970-01-01 16:06,45.125,91.25,48.46125,38.135,5
1970-01-01 16:07,51.25,91,48.56,38.205,5
1970-01-01 16:08,37,94.66666667,48.32333333,38.03666667,9
1970-01-01 16:09,40.25,93,48.4875,38.1725,5
1970-01-01 16:10,47.66666667,89.5,48.85666667,38.46333333,9
1970-01-01 16:11,42.5,90,48.38,38.04,5
1970-01-01 16:12,39,90.5,48.22833333,37.92333333,8
1970-01-01 16:13,43.5,92,47.892,37.643,13
1970-01-01 16:14,47,91,47.945,37.685,5
1970-01-01 16:15,35.25,91.5,47.935,37.685,4
1970-01-01 16:16,38.6,91.4,48.244,37.958,4
1970-01-01 16:17,35.66666667,93.33333333,47.91666667,37.71,6
1970-01-01 16:18,36.25,95,48.355,38.0725,5
1970-01-01 16:19,37.83333333,93.5,48.18166667,37.90833333,5
1970-01-01 16:20,50.42857143,90.28571429,49.04142857,38.62,10
1970-01-01 16:21,37.66666667,95,47.57666667,37.39333333,5
1970-01-01 16:22,34.25,94.5,47.885,37.67,5
1970-01-01 16:23,45,93.625,47.8775,37.64375,5
1970-01-01 16:24,49,92,47.32,37.14,11
1970-01-01 16:25,44.71428571,93,48.04857143,37.78,5
1970-01-01 16:26,35.66666667,94,47.19333333,37.07333333,5
1970-01-01 16:27,51.8,91.6,48.578,38.21,7
1970-01-01 16:28,53.66666667,90.33333333,49.26666667,38.82,13
